4048,726,C 6 H 6 O 27 P 7,,,a diphospho-1D-myo-inositol pentakisphosphate,,5,726.913
4049,,C 6 H 6 O 30 P 8,,,a bis(diphospho)-1D-myo-inositol tetrakisphosphate,,5,
4050,,C 6 H 7 O 21 P 5,,,a D myo-inositol penta kis phosphate,,5,
4051,,,,,an (S)-secondary alcohol,,5,
4052,,,,,a sphingoid base,,5,
4053,301,C 18 H 40 N 1 O 2,,"1/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3",a sphinganine,764-22-7,5,301.512
4054,,,,,a sphingoid 1-phosphate,,5,
4055,316,C 18 H 38 N 1 O 3,,"1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h10-11,16-18,20-22H,2-9,12-15,19H2,1H3/p+1/t16-,17+,18-/m0/s1",a 4-hydroxy-8-sphingenine,,5,316.503
4056,,,,,a teichoic acid,,5,
4057,,,,,all carboxy acids,,5,
4058,,,C05727,,a mercapturate,,5,
4059,,,,,a teichoic acid component,,5,
4060,,,,,a prenyl-P-P-GlcNAc-ManNAc-P-Gro-(P-Gro)m-(Glc)n,,5,
4061,,,,,a peptidoglycan-P-GlcNAc-ManNAc-P-Gro-(P-Gro)m(Glc)n,,5,
4062,,,,,a prenyl-P-P-GlcNAc-ManNAc-P-Gro-(P-Gro)n,,5,
4063,,,,,a carboxylate,,5,
4064,186,C 10 H 17 O 3,,,a 6-hydroxy-3-isopropenylheptanoate,,5,186.25
4065,,,,,a 2-oxo acid,,5,
4066,193,C 6 H 9 O 7,,,L-iduronate,,5,193.133
4067,184,C 10 H 15 O 3,,,a 3-isopropenyl-6-oxoheptanoate,,5,184.235
4068,,,,,an ureidocarboxylate,,5,
4069,,,,,a fatty acid,,5,
4070,,,,,galacturonate,,5,
4071,,,,,mannuronate,,5,
4072,,,,,a 2-oxo carboxylate,,5,
4073,,,,,an aromatic oxo-acid,,5,
4074,193,C 6 H 9 O 7,C00905,"1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/p-1/t2-,3+,4+,6?/m1/s1",D-fructuronate,669-90-9,5,193.133
4075,,,,,a short-chain carboxylate,,5,
4076,,,,,a medium-chain carboxylate,,5,
4077,,,,,a tricarboxylate,,5,
4078,,,,,a hydroxy carboxylate,,5,
4079,,,,,a monocarboxylate,,5,
4080,,,,,a long-chain carboxylate,,5,
4081,186,C 10 H 17 O 3,,,a 6-hydroxy-5-isopropenyl-2-methylhexanoate,,5,186.25
4082,,,,,a dicarboxylate,,5,
4083,174,C 6 H 6 O 6,C06033,"1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)/p-2",4-hydroxy-4-methyl-2-oxoglutarate,,5,174.11
4084,,,,,a hydroxy fatty acid,,5,
4085,,,,,a medium chain fatty acid,,5,
4086,,,,,a long-chain fatty acid,,5,
4087,,,,,an epoxy fatty acid,,5,
4088,,,,,an oxo fatty acid,,5,
4089,,,C07300,,a cutin monomer,,5,
4090,,,,,a short chain fatty acid,,5,
4091,,,,,a hydroperoxy fatty acid,,5,
4092,,,,,an unsaturated fatty acid,,5,
4093,,,,,"a 2,3,4-saturated fatty acid",,5,
4094,,,,,a very-long-chain fatty acid,,5,
4095,,,,,a fatty acid within a glycerolipid,,5,
4096,,,,,a fatty acid derivative,,5,
4097,,,,,an in-chain hydroxy fatty acid,,5,
4098,,,,,a hydroxy fatty acid derivative,,5,
4099,,,,,an &omega;-hydroxy fatty acid,,5,
4100,,,,,a hydroxy fatty acid in a glycerolipid,,5,
4101,,,,,a 2(R)-hydroxy fatty acid,,5,
4102,,,,,an &omega;-hydroxy long-chain fatty acid,,5,
4103,,,,,an &omega;-hydroxy very-long-chain fatty acid,,5,
4104,,,,,an &omega;-hydroxy short-chain fatty acid,,5,
4105,,,,,an &omega;-hydroxy medium-chain fatty acid,,5,
4106,,,,,a [glycerolipid]-lesquerolate,,5,
4107,,,,,a [glycerolipid]-auricolate,,5,
4108,,,,,a [glycerolipid]-densipolate,,5,
4109,,,,,a [glycerolipid]-ricinoleate,,5,
4110,225,C 14 H 25 O 2,,,a tetradecenoate(n-C14:1),,5,225.35
4111,235,C 15 H 20 O 2,,,a farnesoate,,5,235.345
4112,,,,,a hexadecenoates,,5,
4113,295,C 18 H 31 O 3,C08368,"1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/p-1/b11-8-",vernolate,503-07-1,5,295.441
4114,,,,,an eicosatrienoate,,5,
4115,307,C 20 H 35 O 2,,"1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-",an eicosadienoate,,5,307.495
4116,,,,,a 2-hexadecenoate,,5,
4117,,,,,"a [glycerolipid]-(8Z,11Z,14Z)-icosatrienoate",,5,
4118,,C 20 H 35 O 2,,,"an 11,13-eicosadienoate",,5,
4119,,,,,an oxoicosatetraenoate,,5,
4120,,,,,an &omega;-oxo fatty acid,,5,
4121,,,,,a hydroperoxy fatty acid in a glycerolipid,,5,
4122,,,,,a hydroperoxy icosatetraenoate,,5,
4123,,,,,a hydroperoxy octadecatrienoate,,5,
4124,,,,,a 2(R)-hydroperoxy fatty acid,,5,
4125,,,,,a polyunsaturated fatty acid,,5,
4126,,,,,a monounsaturated fatty acid,,5,
4127,,,,,a &omega;-9 fatty acid,,5,
4128,,,,,a &omega;-6 fatty acid,,5,
4129,,,,,a &omega;-3 fatty acid,,5,
4130,,,,,"a [glycerolipid]-(9Z,12E)-hexadecadienoate",,5,
4131,,,,,a [glycerolipid]-&alpha;-parinarate,,5,
4132,,,,,a [glycerolipid]-docosapentaenoate,,5,
4133,,,,,"a [glycerolipid]-(7Z,10Z)-hexadecadienoate",,5,
4134,,,,,"a [glycerolipid]-(7Z,10Z,13Z)-hexadecatrienoate",,5,
4135,,,,,a [glycerolipid]-arachidonate,,5,
4136,,,,,a [glycerolipid]-stearidonate,,5,
4137,,,,,a 1-stearidonoyl 2-acyl-sn-glycerol 3-phosphate,,5,
4138,,,,,a [glycerolipid]-(7Z)-hexadecenoate,,5,
4139,,,,,a [glycerolipid]-(3E)-hexadec-3-enoate,,5,
4140,,,,,"a straight chain 2,3,4-saturated fatty acid",,5,
4141,,,,,a saturated fatty acid,,5,
4142,,,,,"a 2-methyl branched 2,3,4-saturated fatty acid",,5,
4143,,,,,"a 3-methyl-branched 2,3,4-saturated fatty acid",,5,
4144,,,,,"an odd numbered straight chain 2,3,4-saturated fatty acid",,5,
4145,,,,,"an even numbered straight chain 2,3,4-saturated fatty acid",,5,
4146,,,,,"a (2R)-2-hydroxy even numbered straight chain 2,3,4-saturated fatty acid",,5,
4147,,C 17 H 34 O 2,,,a methylhexadecanoic acid,,5,
4148,,,,,a very long chain fatty-acyl adenylate ester,,5,
4149,,C 62 H 111 N 5 O 8 P 1,,,a C52-&alpha;-meroacyl-adenylate,,5,
4150,,C 70 H 127 N 5 O 9 P 1,,,a cis-keto-meroacyl-adenylate,,5,
4151,,C 69 H 127 N 5 O 9 P 1,,,a cis-methoxy-meroacyl-adenylate,,5,
4152,,C 70 H 127 N 5 O 9 P 1,,,a trans-keto-meroacyl-adenylate,,5,
4153,,C 70 H 129 N 5 O 9 P 1,,,a trans-methoxy-meroacyl-adenylate,,5,
4154,,,,"1/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-/t28-,32-,33-,34?,38-/m1/s1/f/h41-42,52-53,55,57H,40H2",a [glycerolipid]-linoleate,,5,
4155,,,,,a [phospholipid] cyclopropane fatty acid,,5,
4156,,,,"1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-/f/h19H",a [glycerolipid]-&gamma;-linolenate,,5,
4157,,,,"1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-/f/h19H",a [glycerolipid]-&alpha;-linolenate,,5,
4158,,,C04215,,a [phospholipid] methylene fatty acid,,5,
4159,,,,,a [phospholipid] olefinic fatty acid,,5,
4160,,,,,a [glycerolipid]-stearate,,5,
4161,,,,,a [glycerolipid]-palmitate,,5,
4162,,,,,a [glycerolipid]-palmitoleate,,5,
4163,,,,,a [glycerolipid]-oleate,,5,
4164,,,,,a [glycerolipid]-pinolenate,,5,
4165,,,,,a [glycerolipid]-punicate,,5,
4166,,,,,a [glycerolipid]-sterculate,,5,
4167,,,,,a [glycerolipid]-dihydrosterculate,,5,
4168,,,,,a [glycerolipid]-vernolate,,5,
4169,,,,,a [glycerolipid]-crepenynate,,5,
4170,,,,,a [glycerolipid]-coniferonate,,5,
4171,,,,,a [glycerolipid]-calendate,,5,
4172,,,,,"a [glycerolipid]-(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate",,5,
4173,,,,,a [glycerolipid]-adrenate,,5,
4174,,,,,a [glycerolipid]-docosahexaenoate,,5,
4175,,,,,a [glycerolipid]-dimorphecolate,,5,
4176,,,,,"a [glycerolipid]-(9Z,12E)-octadecadienoate",,5,
4177,,,,,a [glycerolipid]-di-homo-&gamma;-linolenate,,5,
4178,,,,,a [glycerolipid]-icosapentaenoate,,5,
4179,,,,,a [glycerolipid]-icosatetraenoate,,5,
4180,,,,,"a [glycerolipid]-((9Z,12Z)-octadecadien-6-ynoate",,5,
4181,,,,,a [glycerolipid]-dicranin,,5,
4182,,,,,a 1-&gamma;-linolenoyl 2-acyl-[glycerolipid],,5,
4183,,,,,a 1-&gamma;-linolenoyl 2-acyl-sn-glycerol 3-phosphate,,5,
4184,,,,,a 1-&alpha;-linolenoyl 2-acyl-sn-glycerol 3-phosphate,,5,
4185,,,,,a 1-oleoyl 2-acyl-[glycerolipid],,5,
4186,,,,,a 1-oleoyl 2-acyl-sn-glycerol 3-phosphate,,5,
4187,,,,,an icosanoid,,5,
4188,,,,,a leukotriene,,5,
4189,193,C 6 H 9 O 7,C02024,,D-mannuronate,1986-14-7,5,193.133
4190,193,C 6 H 9 O 7,C00905,,D-fructofuranuronate,,5,193.133
4191,,C 6 H 5 O 7,,,isocitrate,,5,
4192,103,C 4 H 7 O 3,,,a hydroxy butyrate,565-70-8,5,103.097
4193,103,C 4 H 7 O 3,,,3-hydroxybutanoate,300-85-6,5,103.097
4194,,,,,a 2-hydroxy carboxylate,,5,
4195,,,,,a 3- or 2-hydroxy fatty acid,,5,
4196,,,,,a (2R)-2-hydroxy fatty acid,,5,
4197,,,,,an (R)-2-hydroxycarboxylate,,5,
4198,,,,,a (2R)-hydroxy-carboxylate,,5,
4199,90,C 3 H 5 O 3,,,lactate,,5,90.079
4200,,,,,a (2S)-2-hydroxycarboxylate,,5,
4201,271,C 16 H 31 O 3,,"1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)/p-1",2-hydroxyhexadecanoate,,5,271.419
4202,,,,,a 3-hydroxy fatty acid,,5,
4203,,,,,a hexonic acid,,5,
4204,,,,,an (S)-2-hydroxyacid,,5,
4205,,,,,an (R)-2-haloacid,,5,
4206,,C 6 H 9 O 7,,,a hexuronic acid,,5,
4207,205,C 13 H 17 O 2,,"1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1",ibuprofen,,5,205.276
4208,112,C 5 H 6 N 1 O 2,C04322,"1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1",1-pyrroline-5-carboxylate,,5,112.108
4209,,,,,an (R)-2-hydroxyacid,,5,
4210,,,,,an &omega;-carboxyacyl-CoA,,5,
4211,186,C 10 H 17 O 3,,,(5S)-6-hydroxy-5-isopropenyl-2-methylhexanoate,,5,186.25
4212,186,C 10 H 17 O 3,,,(5R)-6-hydroxy-5-isopropenyl-2-methylhexanoate,,5,186.25
4213,,,,,a C4-dicarboxylate,,5,
4214,,,,,"an &alpha;,&omega;-dicarboxylate",,5,
4215,,,,,a pentaric acid,,5,
4216,,C 6 H 8 O 8,,,a hexaric acid,,5,
4217,160,C 5 H 4 O 6,,"1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2",4-hydroxy-2-oxoglutarate,,5,160.083
4218,132,C 4 H 4 O 5,,,(RS)-malate,,5,132.073
4219,,,,,a peptide,,5,
4220,,,,,a sugar,,5,
4221,,,,,a simple group,,5,
4222,,,,,a ring,,5,
4223,,,,,Glycan Groups,,5,
4224,,,,,an acyl group,,5,
4225,,,,,N-acetyl-&beta;-D-galactosaminyl-(1->4)-N-acetyl-&beta;-D-glucosaminyl-[glycoprotein],,5,
4226,,,,,Glyco-CT Base Types,,5,
4227,,,,,Glyco-CT Substituents,,5,
4228,,,,,Tetradecose,,5,
4229,,,,,Hexadecose,,5,
4230,,,,,Pentose,,5,
4231,,,,,Nonose,,5,
4232,,,,,Dodecose,,5,
4233,,,,,Heptose,,5,
4234,,,,,Hexose,,5,
4235,,,,,Octose,,5,
4236,,,,,Tridecose,,5,
4237,,C 3 H 6 O 3,,,Triose,,5,
4238,,,,,Pentadecose,,5,
4239,,,,,Undecose,,5,
4240,,,,,Tetrose,,5,
4241,,,,,Decose,,5,
4242,,,,,,,5,
4243,,,,,,,5,
4244,,,,,,,5,
4245,,,,,,,5,
4246,,,,,,,5,
4247,,,,,,,5,
4248,,,,,,,5,
4249,,,,,,,5,
4250,,,,,,,5,
4251,,,,,,,5,
4252,,,,,,,5,
4253,,,,,,,5,
4254,,,,,,,5,
4255,,,,,,,5,
4256,,,,,a thiohydroximate-O-sulfate with a terminal alkene,,5,
4257,,,,,a thiohydroximate-O-sulfate without a terminal alkene,,5,
4258,,,,,a prosthetic group,,5,
4259,,C 9 H 11 N 5 O 3,,,a biopterin,,5,
4260,,,,,an iron-sulfur cluster,,5,
4261,,,,,a methanofuran,,5,
4262,,,,,coenzyme F420,,5,
4263,239,C 9 H 13 N 5 O 3,C02953,"1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)","7,8-dihydrobiopterin",6779-87-9,5,239.233
4264,241,C 9 H 15 N 5 O 3,C00272,"1/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",tetrahydrobiopterin,17528-72-2,5,241.249
4265,351,S 4 FE 4,,1S/4Fe.4S,a [4Fe-4S] iron-sulfur cluster,,5,351.628
4266,,,,,a Rieske [2Fe-2S] iron-sulfur cluster,,5,
4267,,,,,a [2Fe-2S] iron-sulfur cluster,,5,
4268,87,S 1 FE 1,,1S/Fe.S,a [FeS] iron-sulfur cluster,,5,87.907
4269,263,S 3 FE 3,,1S/3Fe.3S,a [3Fe-3S] iron-sulfur cluster,,5,263.721
4270,,,,,a [4Fe-3S] iron-sulfur cluster,,5,
4271,295,S 4 FE 3,,1S/3Fe.4S,a [3Fe-4S] iron-sulfur cluster,,5,295.781
4272,,,,,a formyl-methanofuran,,5,
4273,,,,,an oxidized coenzyme F420,,5,
4274,,,,,a reduced coenzyme F420,,5,
4275,,,,,an aldehyde,,5,
4276,118,C 4 H 5 O 4,,"1/C4H6O4/c5-2-3(6)1-4(7)8/h2-3,6H,1H2,(H,7,8)","D,L-malic semialdehyde",,5,118.089
4277,,,,,a methyl-ethyl-ketone,,5,
4278,,,,,an aliphatic aldehyde or ketone,,5,
4279,,,,,a ketone,,5,
4280,74,C 3 H 6 O 2,,,lactaldehyde,,5,74.079
4281,,,,,a fatty aldehyde,,5,
4282,,,C15596,,an n-alkanal,,5,
4283,,,,,a ketoaldehyde,,5,
4284,,,C15597,,an alk-2-enal,,5,
4285,,,,,a very-long-chain aldehyde,,5,
4286,,,,,a medium-chain aldehyde,,5,
4287,,,,,a long-chain aldehyde,,5,
4288,,,,,"a straight chain 2,3,4-saturated fatty aldehyde",,5,
4289,,,,,"a 2-methyl branched 2,3,4-saturated fatty aldehyde",,5,
4290,,,,,"an odd numbered straight chain 2,3,4-saturated fatty aldehyde",,5,
4291,,,C02146,,a dialkyl ketone,,5,
4292,,,,,a methyl ketone,,5,
4293,,,,,a cyclic ketone,,5,
4294,,,,,a hydroxyketone,,5,
4295,,,,,a terpene ketone,,5,
4296,88,C 4 H 8 O 2,C00466,"1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m1/s1",acetoin,513-86-0,5,88.106
4297,,,,,a cyclic terpene ketone,,5,
4298,,,,,a quinone,,5,
4299,,,,,a cyclic monoterpene ketone,,5,
4300,152,C 10 H 16 O 1,,,camphor,,5,152.236
4301,,,,,a hydroxyanthraquinone,,5,
4302,,,,,an unknown quinone,,5,
4303,386,C 20 H 18 O 8,C03503,"1/C20H18O8/c21-8-13-17(24)18(25)19(26)20(28-13)27-12-7-3-6-11-14(12)16(23)10-5-2-1-4-9(10)15(11)22/h1-7,13,17-21,24-26H,8H2",a glucosyloxyanthraquinone,,5,386.357
4304,,,,,a monoterpene ketone,,5,
4305,,,,,a ketoxime,,5,
4306,,,,,an aldoxime,,5,
4307,,,,,an aliphatic aldoxime,,5,
4308,,,,,2-methylpropanaloxime,,5,
4309,,,,,"a 2',3' -cyclic nucleotide",,5,
4310,,,,,a 3' phosphooligonucleotide,,5,
4311,,,,,a base derivative,,5,
4312,,,,,a 3'-phosphomononucleotide,,5,
4313,,,,,a nucleobase analogue,,5,
4314,,,,,a 5' phosphodinucleotide,,5,
4315,,,,,a nucleobase,,5,
4316,,,,,"2',3' -cyclic nucleotide phosphate",,5,
4317,,,,,a 5'-hydroxyoligonucleotide,,5,
4318,,,C00929,,an oligonucleotide,,5,
4319,,,,,a pyrimidine-related compound,,5,
4320,,,,,a purine-related compound,,5,
4321,,,,,a deoxynucleoside derivative,,5,
4322,,,,,a nucleotide,,5,
4323,,,,,a nucleoside analog,,5,
4324,,,,,a 5'-phosphooligonucleotide,,5,
4325,,,,,a nucleoside,,5,
4326,,,,,an N6-alkylaminopurine,,5,
4327,,,,,a 5'-phosphomononucleotide,,5,
4328,,C 5 H 4 N 4 S 1,,,a thiopurine,,5,
4329,,C 6 H 6 N 4 S 1,,,a thiopurine S-methylether,,5,
4330,,,,,a purine base,,5,
4331,,,,,a nucleobase within a nucleic acid,,5,
4332,,,,,a pyrimidine base,,5,
4333,,,,,a modified nucleobase,,5,
4334,,,,,a 7-deazapurine base,,5,
4335,,,,,a nucleobase within RNA,,5,
4336,,,,,a nucleobase within DNA,,5,
4337,,,,,a nucleobase within tRNA,,5,
4338,,,,,a nucleobase within mRNA,,5,
4339,,,,,a modified nucleobase within a tRNA,,5,
4340,,,,,guanine34 in tRNA,,5,
4341,,,,,guanine at position 15 of an archaeal tRNA,,5,
4342,,,,,glutamyl-queuosine at position 34 of a tRNAAsp,,5,
4343,,,,,archaeosine at position 15 of an archaeal tRNA,,5,
4344,,,,,a methylated nucleobase within DNA,,5,
4345,,,,,an alkylated nucleobase,,5,
4346,,,,,an oligoribonucleotide,,5,
4347,,,,,an oligodeoxyribonucleotide,,5,
4348,,,C01910,,a dinucleotide,,5,
4349,,,,,a single-stranded oligoribonucleotide,,5,
4350,,,,,a double-stranded oligoribonucleotide,,5,
4351,,,,,a diribonucleotide,,5,
4352,,,,,a double-stranded oligodeoxyribonucleotide,,5,
4353,,,,,a single-stranded oligodeoxyribonucleotide,,5,
4354,,,,,a dinucleotide electron carrier,,5,
4355,,,,,a dinucleotide (nucleic acid),,5,
4356,759,C 21 H 28 N 7 O 18 P 3,,,NADPHX,,5,759.41
4357,,,,,a CpG site,,5,
4358,,,,,a 5-methyl-CpG site,,5,
4359,,,,,a uracil analogue,,5,
4360,,,,,a benzylacyclouridine,,5,
4361,,,,,a purine nucleotide,,5,
4362,,,,,a nucleoside 5'-monophosphate,,5,
4363,,,,,resolution of recombinational junction formation of two intact strands,,5,
4364,,,,,a nucleoside diphosphate,,5,
4365,,,,,an inosine in tRNA,,5,
4366,,,,,a nucleoside triphosphate,,5,
4367,,,,,DNA with G-A mismatch,,5,
4368,,,C03418,,a nucleoside 2'-phosphate,,5,
4369,,,,,a cyclic nucleotide,,5,
4370,,,,,a nucleoside cyclic monophosphate,,5,
4371,,,,,a ribonucleotide,,5,
4372,,,,,a pyrimidine nucleotide,,5,
4373,,,,,DNA combined with exogenous DNA to form a recombinational junction,,5,
4374,,,,,an unstable RecA filament-DNA complex,,5,
4375,,,,,a stabilized RecA filament-DNA complex,,5,
4376,,,C00039,,a 2'-deoxyribonucleotide,,5,
4377,,,,,a modified nucleotide,,5,
4378,,,,,a uracil nucleotide,,5,
4379,,,,,a nucleotide within nucleic acids,,5,
4380,,,,,a nucleoside cyclic phosphate,,5,
4381,,,,,"a nucleoside 3',5'-bisphosphate",,5,
4382,,,,,a nucleoside 3'-monophosphate,,5,
4383,348,C 10 H 13 N 4 O 8 P 1,,,a 6-hydroxypurine nucleotide,,5,348.208
4384,,,,,a purine ribonucleotide,,5,
4385,,,,,a purine 2'-deoxyribonucleotide,,5,
4386,,,,,a purine ribonucleoside 5'-diphosphate,,5,
4387,,,,,a purine ribonucleoside 5'-monophosphate,,5,
4388,,,,,a purine ribonucleoside 5'-triphosphate,,5,
4389,,,,,a purine 2'-deoxyribonucleoside 5'-triphosphate,,5,
4390,,,,,a purine 2'-deoxyribonucleoside 5'-diphosphate,,5,
4391,,,,,a purine 2'-deoxyribonucleoside 5'-monophosphate,,5,
4392,,,C00676,,a 2'-deoxyribonucleoside 5'-monophosphate,,5,
4393,,,,,a nucleoside-5'-phosphate,,5,
4394,,,,,a ribonucleoside 5'-monophosphate,,5,
4395,,,,,a pyrimidine 2'-deoxyribonucleoside 5'-monophosphate,,5,
4396,,,,,a pyrimidine ribonucleoside 5'-monophosphate,,5,
4397,,,,,a ribonucleoside diphosphate,,5,
4398,,,,,a 2'-deoxyribonucleoside 5'-diphosphate,,5,
4399,,,,,a pyrimidine ribonucleoside 5'-diphosphate,,5,
4400,,,,,a pyrimidine 2'-deoxyribonucleoside 5'-diphosphate,,5,
4401,,,,,an inosine34 in [tRNAArg2],,5,
4402,,,,,a deoxyribonucleoside triphosphate,,5,
4403,,,,,a trinucleotide,,5,
4404,,,,,a ribonucleoside triphosphate,,5,
4405,,,,,a pyrimidine 2'-deoxyribonucleoside 5'-triphosphate,,5,
4406,,,,,a purine triphosphate,,5,
4407,,,,,a pyrimidine ribonucleoside 5'-triphosphate,,5,
4408,,,,,cyclic purine dinucleotide,,5,
4409,,,C04212,,"a nucleoside cyclic 3',5'-monophosphate",,5,
4410,,,C01240,,"a nucleoside 2',3'-cyclic phosphate",,5,
4411,,,,,a cytosine nucleotide,,5,
4412,,,,,an epoxyqueuosine nucleotide,,5,
4413,,,,,a uridine nucleotide,,5,
4414,,,,,a pseudouridine nucleotide,,5,
4415,,,,,an adenine nucleotide,,5,
4416,,,,,a tRNA containing 2'-O-methylcytosine or 2'-O-methyluridine,,5,
4417,,,,,an adenosine nucleotide,,5,
4418,,,,,a tRNA containing 2'-O-methylguanosine,,5,
4419,,,,,a queuine nucleotide,,5,
4420,,,,,7-methylwyosine37 in tRNAPhe,,5,
4421,,,,,4-demethylwyosine37 in tRNAPhe,,5,
4422,,,,,isowyosine37 in tRNAPhe,,5,
4423,,,,,a guanine nucleotide,,5,
4424,,,,,a pyrimidine ribonucleotide,,5,
4425,,,,,a cytidine nucleotide,,5,
4426,,,,,a guanosine nucleotide,,5,
4427,,,,,a nicotinamide mononucleotide,,5,
4428,,,,,a uracil in RNA,,5,
4429,,,,,a hypoxanthine nucelotide,,5,
4430,,,,,a cytidine/uridine nucleotide,,5,
4431,,,,,a cytosine in DNA,,5,
4432,,,,,a cytosine in RNA,,5,
4433,,,,,a cytosine in single-stranded DNA,,5,
4434,,,,,a cytosine in tRNA,,5,
4435,,,,,a cytosine in mRNA,,5,
4436,,,,,a cytosine in rRNA,,5,
4437,,,,,a cytosine40 in tRNA precursor,,5,
4438,,,,,a cytosine49 in tRNA,,5,
4439,,,,,a cytosine38 in tRNA,,5,
4440,,,,,a 5-methylcytosine in tRNA,,5,
4441,,,,,a cytosine34 in tRNA precursor,,5,
4442,,,,,an N3-methylcytosine32 in tRNAthr,,5,
4443,,,,,an N3-methylcytosine32 in tRNASer,,5,
4444,,,,,a cytosine8 in tRNA,,5,
4445,,,,,a cytosine32 in tRNAthr,,5,
4446,,,,,a cytosine32 in tRNASer,,5,
4447,,,,,a cytosine48 in tRNA,,5,
4448,,,,,a 5 methylcytosine34 in tRNA precursor,,5,
4449,,,,,a 5-methylcytosine49 in tRNA,,5,
4450,,,,,a 5 methylcytosine40 in tRNA precursor,,5,
4451,,,,,a 5-methylcytosine48 in tRNA,,5,
4452,,,,,a 5-methylcytosine38 in tRNA,,5,
4453,,,,,a cytosine6666 in apolipoprotein B mRNA,,5,
4454,,,,,23S rRNA cytosine,,5,
4455,,,,,cytosine2870 in 25S rRNA,,5,
4456,,,,,cytosine2278 in 25S rRNA,,5,
4457,,,,,5-methylcytosine2870 in 25S rRNA,,5,
4458,,,,,5-methylcytosine2278 in 25S rRNA,,5,
4459,,,,,16S rRNA cytosine,,5,
4460,,,,,23S rRNA containing C5-methylated cytosine,,5,
4461,,,,,5-methylcytosine1962 in 23S rRNA,,5,
4462,,,,,cytosine1962 in 23S rRNA,,5,
4463,,,,,5-methylcytosine967 in 16S rRNA,,5,
4464,,,,,cytosine1407 in 16S rRNA,,5,
4465,,,,,5-methylcytosine1407 in 16S rRNA,,5,
4466,,,,,cytosine967 in 16S rRNA,,5,
4467,,,,,a tRNA epoxyqueuosine,,5,
4468,,,,,an epoxyqueuosine34 in tRNA,,5,
4469,,,,,a uridine in rRNA,,5,
4470,,,C00868,,a uridine in tRNA,,5,
4471,,,,,a tRNA containing 2'-O-methyluridine,,5,
4472,,,,,a uridine in 21S rRNA,,5,
4473,,,,,a uridine in 16S rRNA,,5,
4474,,,,,a uridine in 23S rRNA,,5,
4475,,,,,uridine2791 in 21S rRNA,,5,
4476,,,,,uridine2819 in 21S rRNA,,5,
4477,,,,,a 2'-O-methyluridine in 21S rRNA,,5,
4478,,,,,2'-O-methyluridine2791 in 21S rRNA,,5,
4479,,,,,a uridine516 in 16S rRNA,,5,
4480,,,,,an  N3-methyluridine in 16S rRNA,,5,
4481,,,,,uridine955/2504/2580 in 23S rRNA,,5,
4482,,,,,a uridine2479 in 23S rRNA,,5,
4483,,,,,a 2'-O-methyluridine in 23S rRNA,,5,
4484,,,,,uridine2605 in 23S rRNA,,5,
